Liga,time,total_jogos_ca,total_jogos_fo,total_jogos_ht_ca,total_jogos_ht_fo,over05_ht_casa,over15_ht_casa,over25_ht_casa,over05_ht_fora,over15_ht_fora,over25_ht_fora,over05_2h_casa,over15_2h_casa,over25_2h_casa,over05_2h_fora,over15_2h_fora,over25_2h_fora,media_gols_ht_casa,media_gols_ht_fora,media_gols_2h_casa,media_gols_2h_fora,%Gl_Ca_0_10M,%Gl_Fo_0_10M,%Gl_Ca_11_20M,%Gl_Fo_11_20M,%Gl_Ca_21_30M,%Gl_Fo_21_30M,%Gl_Ca_31_40M,%Gl_Fo_31_40M,%Gl_Ca_41_50M,%Gl_Fo_41_50M,%Gl_Ca_51_60M,%Gl_Fo_51_60M,%Gl_Ca_61_70M,%Gl_Fo_61_70M,%Gl_Ca_71_80M,%Gl_Fo_71_80M,%Gl_Ca_81_90M,%Gl_Fo_81_90M
Inglaterra_3 League One,Luton Town,20,19,20,19,75.0,35.0,20.0,63.2,31.6,10.5,75.0,35.0,10.0,84.2,42.1,15.8,1.4,1.11,1.2,1.47,15.0,5.3,20.0,10.5,15.0,10.5,25.0,15.8,25.0,5.3,15.0,15.8,15.0,5.3,15.0,21.1,10.0,21.1
Inglaterra_3 League One,Mansfield Town,20,17,20,17,60.0,25.0,15.0,76.5,11.8,5.9,85.0,45.0,25.0,70.6,41.2,5.9,1.0,0.94,1.6,1.18,15.0,5.9,5.0,11.8,20.0,5.9,10.0,5.9,10.0,17.6,30.0,11.8,30.0,0.0,5.0,11.8,30.0,23.5
Inglaterra_3 League One,Northampton Town,19,20,19,20,68.4,26.3,5.3,65.0,20.0,5.0,68.4,36.8,5.3,80.0,45.0,15.0,1.0,1.0,1.11,1.45,15.8,5.0,5.3,0.0,10.5,5.0,5.3,5.0,15.8,10.0,21.1,10.0,5.3,15.0,10.5,20.0,10.5,0.0
Inglaterra_3 League One,Peterborough United,18,20,18,20,83.3,33.3,11.1,70.0,25.0,10.0,83.3,55.6,27.8,85.0,40.0,15.0,1.33,1.1,1.83,1.5,16.7,5.0,22.2,0.0,5.6,10.0,22.2,15.0,27.8,15.0,11.1,15.0,22.2,30.0,27.8,5.0,38.9,15.0
Inglaterra_3 League One,Plymouth Argyle,20,19,20,19,70.0,40.0,15.0,84.2,42.1,21.1,80.0,45.0,20.0,89.5,47.4,10.5,1.35,1.53,1.45,1.53,5.0,5.3,10.0,10.5,15.0,21.1,15.0,15.8,35.0,36.8,10.0,15.8,20.0,21.1,20.0,26.3,10.0,15.8
Inglaterra_3 League One,Port Vale,19,18,19,18,52.6,21.1,15.8,61.1,33.3,11.1,63.2,26.3,15.8,61.1,38.9,11.1,0.89,1.06,1.16,1.17,10.5,22.2,0.0,0.0,10.5,0.0,10.5,0.0,0.0,11.1,21.1,22.2,0.0,5.6,10.5,0.0,21.1,11.1
Inglaterra_3 League One,Reading,19,20,19,20,68.4,26.3,5.3,70.0,35.0,10.0,89.5,52.6,15.8,95.0,55.0,25.0,1.0,1.15,1.63,1.75,21.1,10.0,10.5,15.0,5.3,10.0,15.8,25.0,10.5,15.0,10.5,15.0,15.8,15.0,31.6,5.0,26.3,35.0
Inglaterra_3 League One,Rotherham United,19,19,19,19,68.4,26.3,5.3,84.2,21.1,5.3,84.2,47.4,15.8,63.2,47.4,15.8,1.0,1.11,1.53,1.26,15.8,5.3,10.5,5.3,5.3,5.3,15.8,5.3,15.8,5.3,21.1,5.3,10.5,5.3,5.3,21.1,15.8,10.5
Inglaterra_3 League One,Stevenage,19,19,19,19,47.4,26.3,5.3,52.6,21.1,15.8,63.2,26.3,5.3,73.7,47.4,31.6,0.79,0.89,0.95,1.53,10.5,0.0,10.5,5.3,10.5,15.8,15.8,10.5,5.3,15.8,15.8,26.3,10.5,15.8,15.8,0.0,21.1,10.5
Inglaterra_3 League One,Stockport County,18,19,18,19,83.3,27.8,5.6,68.4,42.1,10.5,88.9,44.4,16.7,84.2,36.8,15.8,1.22,1.21,1.56,1.37,11.1,15.8,11.1,5.3,16.7,21.1,5.6,15.8,11.1,15.8,22.2,15.8,22.2,15.8,11.1,10.5,44.4,5.3
Inglaterra_3 League One,Wigan Athletic,19,19,19,19,63.2,21.1,0.0,84.2,31.6,21.1,73.7,15.8,5.3,84.2,47.4,21.1,0.84,1.47,0.95,1.58,15.8,10.5,15.8,5.3,10.5,15.8,0.0,5.3,21.1,10.5,5.3,21.1,10.5,15.8,15.8,5.3,5.3,26.3
Inglaterra_3 League One,Wycombe Wanderers,19,20,19,20,89.5,31.6,15.8,70.0,35.0,0.0,89.5,36.8,21.1,75.0,25.0,10.0,1.42,1.05,1.47,1.1,15.8,0.0,42.1,15.0,10.5,10.0,10.5,5.0,15.8,15.0,10.5,10.0,10.5,10.0,36.8,15.0,42.1,10.0
Italia_1 Serie A,AC Milan,15,15,15,15,66.7,26.7,0.0,53.3,33.3,13.3,86.7,33.3,20.0,80.0,53.3,0.0,0.93,1.0,1.4,1.33,13.3,6.7,0.0,13.3,0.0,13.3,33.3,20.0,26.7,26.7,26.7,20.0,20.0,20.0,6.7,6.7,20.0,40.0
Italia_1 Serie A,Atalanta,16,14,16,14,87.5,25.0,0.0,64.3,21.4,14.3,68.8,37.5,12.5,78.6,35.7,0.0,1.12,1.0,1.25,1.14,6.2,0.0,31.2,0.0,12.5,7.1,18.8,21.4,12.5,14.3,12.5,21.4,12.5,0.0,25.0,7.1,25.0,42.9
Italia_1 Serie A,Bologna,15,15,15,15,33.3,26.7,13.3,60.0,26.7,6.7,93.3,33.3,13.3,86.7,53.3,33.3,0.73,1.0,1.4,1.8,0.0,6.7,0.0,6.7,6.7,20.0,13.3,20.0,26.7,33.3,13.3,20.0,6.7,13.3,13.3,13.3,13.3,26.7
Italia_1 Serie A,Cagliari,15,15,15,15,53.3,13.3,6.7,73.3,26.7,6.7,86.7,46.7,13.3,86.7,53.3,13.3,0.8,1.07,1.47,1.53,0.0,0.0,0.0,0.0,0.0,13.3,20.0,13.3,13.3,13.3,20.0,6.7,6.7,20.0,20.0,20.0,26.7,13.3
Italia_1 Serie A,Como,16,14,16,14,75.0,31.2,6.2,64.3,21.4,0.0,75.0,50.0,12.5,78.6,42.9,21.4,1.19,0.86,1.44,1.5,31.2,7.1,31.2,28.6,6.2,7.1,12.5,14.3,18.8,7.1,18.8,7.1,18.8,28.6,37.5,35.7,18.8,21.4
Italia_1 Serie A,Cremonese,14,16,14,16,57.1,35.7,0.0,62.5,37.5,12.5,64.3,57.1,21.4,75.0,25.0,12.5,0.93,1.12,1.43,1.12,14.3,6.2,0.0,0.0,7.1,6.2,14.3,12.5,0.0,18.8,14.3,6.2,0.0,18.8,14.3,0.0,21.4,12.5
Italia_1 Serie A,Fiorentina,15,15,15,15,80.0,20.0,13.3,53.3,26.7,6.7,73.3,53.3,20.0,86.7,60.0,26.7,1.13,0.87,1.47,1.8,6.7,6.7,13.3,13.3,6.7,13.3,0.0,6.7,20.0,13.3,20.0,33.3,20.0,13.3,26.7,0.0,13.3,6.7
Italia_1 Serie A,Genoa,16,14,16,14,62.5,43.8,6.2,64.3,14.3,14.3,81.2,37.5,12.5,85.7,57.1,14.3,1.12,1.0,1.38,1.71,12.5,7.1,12.5,14.3,6.2,7.1,12.5,14.3,0.0,7.1,18.8,0.0,18.8,21.4,25.0,7.1,12.5,42.9
Italia_1 Serie A,Hellas Verona,14,16,14,16,64.3,35.7,7.1,68.8,43.8,6.2,78.6,50.0,7.1,75.0,43.8,6.2,1.14,1.19,1.36,1.25,0.0,0.0,7.1,6.2,21.4,18.8,14.3,0.0,7.1,12.5,7.1,12.5,14.3,0.0,14.3,6.2,0.0,6.2
Italia_1 Serie A,Inter Milan,15,15,15,15,80.0,40.0,13.3,80.0,33.3,6.7,93.3,60.0,46.7,73.3,33.3,20.0,1.47,1.2,2.0,1.33,20.0,26.7,33.3,26.7,6.7,13.3,33.3,13.3,20.0,13.3,26.7,13.3,26.7,20.0,46.7,13.3,46.7,40.0
Italia_1 Serie A,Juventus,15,15,15,15,73.3,26.7,20.0,73.3,20.0,0.0,80.0,53.3,20.0,80.0,46.7,20.0,1.2,0.93,1.67,1.6,6.7,6.7,26.7,20.0,13.3,6.7,13.3,13.3,26.7,13.3,20.0,13.3,26.7,33.3,20.0,20.0,46.7,20.0
Italia_1 Serie A,Lazio,15,15,15,15,73.3,40.0,13.3,26.7,6.7,0.0,60.0,26.7,20.0,73.3,26.7,6.7,1.27,0.33,1.27,1.07,26.7,6.7,0.0,0.0,20.0,6.7,13.3,0.0,6.7,13.3,13.3,0.0,13.3,6.7,0.0,20.0,46.7,13.3
Italia_1 Serie A,Lecce,15,15,15,15,53.3,33.3,0.0,60.0,13.3,6.7,80.0,33.3,0.0,66.7,33.3,13.3,0.87,0.87,1.13,1.2,20.0,6.7,13.3,6.7,13.3,6.7,6.7,6.7,0.0,6.7,0.0,6.7,0.0,6.7,6.7,6.7,13.3,13.3
Italia_1 Serie A,Napoli,14,16,14,16,78.6,21.4,7.1,81.2,37.5,6.2,78.6,64.3,14.3,68.8,43.8,0.0,1.07,1.25,1.64,1.12,21.4,18.8,14.3,37.5,0.0,12.5,28.6,12.5,21.4,6.2,21.4,18.8,21.4,6.2,21.4,0.0,28.6,18.8
Italia_1 Serie A,Parma,15,15,15,15,53.3,26.7,6.7,46.7,20.0,0.0,80.0,40.0,6.7,60.0,40.0,13.3,0.87,0.67,1.27,1.13,13.3,0.0,0.0,13.3,0.0,6.7,6.7,6.7,13.3,0.0,6.7,0.0,6.7,6.7,6.7,20.0,20.0,13.3
Italia_1 Serie A,Pisa,15,15,15,15,33.3,6.7,0.0,80.0,46.7,26.7,66.7,46.7,13.3,73.3,46.7,40.0,0.4,1.73,1.27,1.73,6.7,6.7,0.0,20.0,0.0,20.0,0.0,6.7,0.0,6.7,20.0,13.3,0.0,6.7,13.3,0.0,6.7,26.7
Italia_1 Serie A,Roma,15,15,15,15,46.7,6.7,6.7,73.3,13.3,6.7,86.7,33.3,20.0,66.7,33.3,13.3,0.6,0.93,1.53,1.13,6.7,13.3,13.3,20.0,6.7,20.0,13.3,6.7,6.7,0.0,33.3,13.3,26.7,13.3,33.3,26.7,13.3,0.0
Italia_1 Serie A,Sassuolo,15,15,15,15,86.7,40.0,6.7,66.7,26.7,0.0,73.3,40.0,6.7,86.7,60.0,13.3,1.33,0.93,1.2,1.6,20.0,0.0,20.0,6.7,6.7,13.3,6.7,6.7,20.0,13.3,0.0,33.3,26.7,26.7,0.0,20.0,13.3,6.7
Italia_1 Serie A,Torino,15,15,15,15,80.0,40.0,20.0,73.3,40.0,6.7,60.0,40.0,26.7,86.7,53.3,33.3,1.47,1.2,1.33,1.8,13.3,6.7,6.7,6.7,26.7,6.7,6.7,0.0,20.0,13.3,20.0,13.3,13.3,6.7,0.0,6.7,20.0,40.0
Italia_1 Serie A,Udinese,15,15,15,15,66.7,13.3,6.7,80.0,40.0,13.3,80.0,53.3,13.3,80.0,46.7,20.0,0.87,1.33,1.47,1.47,13.3,0.0,13.3,13.3,0.0,20.0,20.0,13.3,6.7,13.3,13.3,26.7,13.3,26.7,6.7,0.0,20.0,13.3
Italia_2 Serie B,Avellino,16,16,16,16,68.8,31.2,6.2,68.8,56.2,18.8,87.5,43.8,25.0,56.2,31.2,18.8,1.06,1.56,1.81,1.06,12.5,6.2,6.2,6.2,6.2,25.0,31.2,12.5,12.5,6.2,6.2,18.8,25.0,12.5,18.8,0.0,18.8,6.2
Italia_2 Serie B,Bari 1908,16,16,16,16,50.0,31.2,6.2,68.8,43.8,6.2,68.8,43.8,31.2,68.8,43.8,18.8,1.0,1.19,1.44,1.38,6.2,12.5,12.5,6.2,6.2,12.5,6.2,6.2,25.0,12.5,12.5,6.2,0.0,0.0,25.0,6.2,18.8,12.5
Italia_2 Serie B,Calcio Padova,16,16,16,16,87.5,31.2,6.2,62.5,18.8,6.2,75.0,37.5,6.2,75.0,25.0,18.8,1.31,0.88,1.19,1.31,6.2,6.2,25.0,6.2,12.5,6.2,6.2,12.5,0.0,6.2,6.2,12.5,6.2,12.5,18.8,6.2,31.2,18.8
Italia_2 Serie B,Carrarese,16,16,16,16,43.8,18.8,12.5,81.2,31.2,6.2,62.5,43.8,25.0,93.8,56.2,25.0,0.81,1.25,1.38,1.75,12.5,12.5,6.2,12.5,12.5,6.2,0.0,0.0,12.5,18.8,6.2,12.5,25.0,6.2,25.0,43.8,31.2,12.5
Italia_2 Serie B,Catanzaro,15,16,15,16,73.3,33.3,13.3,75.0,31.2,12.5,73.3,40.0,26.7,81.2,62.5,31.2,1.27,1.19,1.4,1.75,6.7,25.0,0.0,6.2,26.7,18.8,6.7,12.5,40.0,12.5,46.7,6.2,13.3,18.8,20.0,31.2,6.7,18.8
Italia_2 Serie B,Cesena,16,16,16,16,81.2,43.8,12.5,68.8,25.0,12.5,81.2,56.2,25.0,75.0,43.8,18.8,1.38,1.06,1.62,1.44,6.2,6.2,6.2,0.0,12.5,12.5,12.5,25.0,25.0,12.5,43.8,12.5,0.0,12.5,25.0,25.0,18.8,0.0
Italia_2 Serie B,Empoli,17,15,17,15,76.5,41.2,11.8,66.7,46.7,0.0,76.5,47.1,11.8,100.0,53.3,20.0,1.29,1.13,1.41,1.8,5.9,13.3,11.8,26.7,5.9,6.7,5.9,0.0,35.3,20.0,11.8,13.3,23.5,6.7,35.3,6.7,17.6,20.0
Italia_2 Serie B,Frosinone,15,17,15,17,80.0,33.3,0.0,82.4,41.2,11.8,86.7,73.3,20.0,76.5,41.2,17.6,1.13,1.53,1.87,1.35,26.7,23.5,6.7,23.5,20.0,17.6,6.7,23.5,40.0,23.5,40.0,17.6,20.0,17.6,20.0,5.9,26.7,29.4
Italia_2 Serie B,Juve Stabia,16,16,16,16,75.0,31.2,0.0,81.2,37.5,0.0,56.2,31.2,12.5,68.8,62.5,6.2,1.06,1.19,1.12,1.38,6.2,18.8,25.0,12.5,6.2,12.5,25.0,6.2,18.8,18.8,0.0,6.2,12.5,18.8,18.8,6.2,25.0,0.0
Italia_2 Serie B,Mantova,16,16,16,16,81.2,37.5,18.8,68.8,37.5,6.2,93.8,43.8,18.8,68.8,37.5,0.0,1.44,1.12,1.62,1.06,18.8,0.0,6.2,12.5,12.5,12.5,12.5,12.5,12.5,0.0,25.0,6.2,6.2,12.5,6.2,0.0,50.0,18.8
Italia_2 Serie B,Modena,17,14,17,14,64.7,11.8,0.0,78.6,35.7,7.1,82.4,64.7,5.9,57.1,14.3,7.1,0.76,1.21,1.53,0.79,0.0,21.4,11.8,0.0,5.9,28.6,23.5,7.1,0.0,14.3,47.1,7.1,23.5,7.1,5.9,14.3,29.4,21.4
Italia_2 Serie B,Monza,16,16,16,16,62.5,25.0,6.2,62.5,31.2,6.2,87.5,43.8,12.5,75.0,50.0,0.0,1.0,1.06,1.44,1.25,12.5,12.5,6.2,12.5,12.5,12.5,25.0,18.8,18.8,37.5,37.5,0.0,25.0,12.5,18.8,6.2,25.0,18.8
Italia_2 Serie B,Palermo,16,16,16,16,81.2,31.2,0.0,75.0,6.2,0.0,68.8,43.8,25.0,75.0,43.8,25.0,1.12,0.81,1.44,1.56,18.8,18.8,0.0,12.5,31.2,0.0,31.2,0.0,31.2,18.8,25.0,25.0,12.5,12.5,12.5,18.8,31.2,25.0
Italia_2 Serie B,Pescara,16,16,16,16,75.0,50.0,0.0,81.2,31.2,18.8,87.5,50.0,25.0,93.8,68.8,31.2,1.25,1.31,1.69,2.06,12.5,18.8,18.8,6.2,6.2,0.0,12.5,25.0,12.5,18.8,18.8,18.8,12.5,0.0,31.2,6.2,31.2,18.8
Italia_2 Serie B,Reggiana,15,17,15,17,80.0,46.7,6.7,76.5,41.2,11.8,60.0,33.3,6.7,70.6,29.4,11.8,1.33,1.35,1.0,1.24,13.3,0.0,6.7,23.5,13.3,17.6,13.3,5.9,20.0,0.0,6.7,17.6,13.3,11.8,13.3,0.0,6.7,5.9
Italia_2 Serie B,Sampdoria,16,16,16,16,56.2,12.5,6.2,56.2,25.0,6.2,81.2,31.2,18.8,81.2,56.2,6.2,0.81,0.88,1.5,1.44,0.0,0.0,6.2,12.5,6.2,6.2,18.8,0.0,6.2,0.0,18.8,6.2,25.0,6.2,12.5,6.2,31.2,31.2
Italia_2 Serie B,Spezia,16,16,16,16,81.2,37.5,12.5,68.8,31.2,0.0,62.5,25.0,0.0,87.5,43.8,18.8,1.38,1.0,0.88,1.56,12.5,6.2,18.8,12.5,6.2,12.5,12.5,12.5,0.0,0.0,18.8,0.0,6.2,12.5,0.0,6.2,18.8,37.5
Italia_2 Serie B,Südtirol,16,16,16,16,62.5,31.2,12.5,75.0,18.8,0.0,62.5,31.2,6.2,75.0,31.2,18.8,1.06,0.94,1.0,1.31,12.5,0.0,12.5,6.2,18.8,6.2,18.8,12.5,12.5,12.5,25.0,6.2,0.0,6.2,0.0,31.2,6.2,25.0
Italia_2 Serie B,Venezia,16,16,16,16,87.5,50.0,18.8,68.8,31.2,12.5,81.2,50.0,12.5,75.0,50.0,25.0,1.56,1.12,1.44,1.56,12.5,6.2,25.0,12.5,18.8,18.8,31.2,31.2,50.0,6.2,31.2,31.2,6.2,31.2,25.0,18.8,31.2,12.5
Italia_2 Serie B,Virtus Entella,16,16,16,16,62.5,18.8,0.0,62.5,25.0,6.2,93.8,50.0,18.8,75.0,37.5,12.5,0.81,1.0,1.62,1.31,12.5,0.0,0.0,6.2,6.2,6.2,12.5,6.2,31.2,6.2,18.8,0.0,12.5,0.0,0.0,18.8,50.0,6.2
Portugal_1 Primeira Liga,AVS,14,13,14,13,71.4,28.6,0.0,61.5,46.2,38.5,85.7,50.0,7.1,69.2,53.8,30.8,1.0,1.46,1.43,1.77,7.1,0.0,0.0,0.0,0.0,7.7,7.1,7.7,21.4,7.7,7.1,0.0,7.1,0.0,7.1,15.4,14.3,23.1
Portugal_1 Primeira Liga,Alverca,14,13,14,13,64.3,21.4,7.1,69.2,53.8,15.4,78.6,35.7,14.3,100.0,46.2,15.4,0.93,1.46,1.36,1.62,7.1,7.7,0.0,7.7,0.0,7.7,0.0,7.7,14.3,23.1,7.1,15.4,7.1,15.4,7.1,7.7,42.9,23.1
Portugal_1 Primeira Liga,Benfica,14,13,14,13,85.7,57.1,28.6,61.5,30.8,7.7,71.4,50.0,14.3,76.9,46.2,23.1,1.71,1.0,1.36,1.46,7.1,7.7,35.7,15.4,28.6,15.4,21.4,23.1,35.7,23.1,42.9,38.5,7.1,23.1,14.3,15.4,42.9,30.8
Portugal_1 Primeira Liga,CD Nacional,13,14,13,14,61.5,23.1,7.7,64.3,21.4,0.0,69.2,61.5,46.2,78.6,28.6,21.4,1.0,0.86,1.92,1.29,7.7,7.1,0.0,0.0,15.4,7.1,15.4,21.4,15.4,14.3,23.1,0.0,15.4,14.3,7.7,7.1,30.8,14.3
Portugal_1 Primeira Liga,CD Tondela,14,12,14,12,35.7,14.3,7.1,75.0,41.7,8.3,78.6,35.7,14.3,75.0,33.3,16.7,0.57,1.33,1.29,1.33,7.1,8.3,7.1,25.0,0.0,0.0,7.1,8.3,0.0,8.3,21.4,8.3,0.0,8.3,14.3,16.7,7.1,0.0
Portugal_1 Primeira Liga,Casa Pia,12,14,12,14,75.0,41.7,25.0,71.4,35.7,14.3,75.0,33.3,16.7,78.6,28.6,21.4,1.58,1.21,1.58,1.36,8.3,7.1,8.3,7.1,25.0,0.0,16.7,7.1,41.7,0.0,8.3,7.1,8.3,28.6,0.0,0.0,16.7,14.3
Portugal_1 Primeira Liga,Estrela Amadora,14,13,14,13,78.6,35.7,21.4,69.2,30.8,23.1,85.7,35.7,21.4,69.2,46.2,23.1,1.36,1.31,1.57,1.54,0.0,15.4,14.3,0.0,28.6,7.7,14.3,7.7,14.3,7.7,21.4,15.4,28.6,23.1,14.3,7.7,7.1,15.4
Portugal_1 Primeira Liga,FC Arouca,13,14,13,14,76.9,30.8,23.1,71.4,50.0,35.7,92.3,61.5,30.8,71.4,50.0,28.6,1.31,1.79,2.0,1.5,23.1,14.3,7.7,7.1,7.7,0.0,0.0,21.4,23.1,14.3,30.8,14.3,15.4,21.4,23.1,14.3,7.7,7.1
Portugal_1 Primeira Liga,Famalicão,14,13,14,13,64.3,35.7,7.1,38.5,7.7,0.0,78.6,21.4,7.1,76.9,30.8,15.4,1.14,0.46,1.14,1.31,21.4,0.0,14.3,7.7,14.3,7.7,14.3,0.0,21.4,23.1,14.3,7.7,28.6,15.4,7.1,7.7,28.6,7.7
Portugal_1 Primeira Liga,GD Estoril Praia,14,13,14,13,85.7,50.0,21.4,92.3,53.8,15.4,71.4,50.0,28.6,84.6,53.8,38.5,1.71,1.62,1.57,1.92,7.1,15.4,21.4,15.4,35.7,0.0,14.3,23.1,28.6,23.1,50.0,15.4,7.1,38.5,21.4,7.7,7.1,23.1
Portugal_1 Primeira Liga,Gil Vicente,13,14,13,14,92.3,23.1,0.0,78.6,35.7,14.3,76.9,46.2,15.4,64.3,35.7,7.1,1.15,1.29,1.46,1.07,7.7,14.3,15.4,21.4,0.0,0.0,23.1,14.3,23.1,42.9,23.1,7.1,7.7,14.3,23.1,0.0,46.2,7.1
Portugal_1 Primeira Liga,Moreirense FC,13,14,13,14,53.8,23.1,0.0,64.3,35.7,0.0,100.0,46.2,30.8,78.6,42.9,28.6,0.77,1.0,1.85,1.57,0.0,21.4,15.4,21.4,7.7,0.0,0.0,7.1,30.8,7.1,7.7,14.3,38.5,21.4,7.7,0.0,15.4,14.3
Portugal_1 Primeira Liga,Porto,13,14,13,14,76.9,23.1,7.7,57.1,28.6,0.0,69.2,46.2,15.4,92.9,42.9,21.4,1.08,0.86,1.31,1.57,15.4,14.3,30.8,21.4,23.1,7.1,30.8,14.3,15.4,42.9,0.0,35.7,23.1,28.6,38.5,7.1,30.8,21.4
Portugal_1 Primeira Liga,Rio Ave FC,13,14,13,14,84.6,53.8,7.7,71.4,7.1,0.0,69.2,30.8,7.7,85.7,71.4,28.6,1.46,0.79,1.15,2.07,0.0,0.0,15.4,0.0,30.8,7.1,0.0,7.1,23.1,21.4,7.7,7.1,7.7,21.4,7.7,21.4,7.7,21.4
Portugal_1 Primeira Liga,Santa Clara,14,13,14,13,50.0,35.7,0.0,61.5,30.8,7.7,64.3,21.4,14.3,76.9,30.8,0.0,0.86,1.08,1.07,1.08,21.4,15.4,14.3,15.4,0.0,0.0,0.0,7.7,7.1,0.0,7.1,7.7,7.1,7.7,21.4,7.7,14.3,23.1
Portugal_1 Primeira Liga,Sporting Braga,13,13,13,13,92.3,53.8,38.5,92.3,53.8,23.1,76.9,38.5,7.7,76.9,38.5,7.7,1.92,1.69,1.23,1.31,23.1,7.7,23.1,30.8,30.8,46.2,30.8,15.4,30.8,7.7,23.1,15.4,0.0,7.7,23.1,23.1,30.8,38.5
Portugal_1 Primeira Liga,Sporting CP,12,14,12,14,58.3,41.7,25.0,85.7,35.7,7.1,100.0,58.3,50.0,85.7,50.0,28.6,1.25,1.29,2.08,1.79,16.7,0.0,33.3,21.4,8.3,21.4,50.0,21.4,33.3,35.7,33.3,28.6,25.0,28.6,50.0,21.4,50.0,50.0
Portugal_1 Primeira Liga,Vitória Guimarães,14,13,14,13,57.1,42.9,7.1,76.9,38.5,23.1,78.6,50.0,28.6,76.9,38.5,7.7,1.07,1.38,1.57,1.23,0.0,0.0,7.1,7.7,14.3,23.1,21.4,23.1,21.4,0.0,7.1,7.7,35.7,0.0,21.4,0.0,7.1,15.4
Rep_Tcheca_1 Czech Liga,Baník Ostrava,12,14,12,14,58.3,41.7,25.0,64.3,14.3,7.1,66.7,50.0,16.7,64.3,21.4,14.3,1.25,0.86,1.5,1.07,0.0,7.1,25.0,7.1,8.3,7.1,25.0,7.1,16.7,0.0,41.7,7.1,0.0,0.0,16.7,7.1,0.0,14.3
Rep_Tcheca_1 Czech Liga,Bohemians 1905,13,13,13,13,46.2,7.7,7.7,84.6,23.1,0.0,61.5,30.8,23.1,76.9,30.8,7.7,0.62,1.08,1.15,1.15,15.4,0.0,7.7,7.7,0.0,15.4,0.0,7.7,0.0,15.4,15.4,0.0,7.7,15.4,7.7,15.4,7.7,15.4
Rep_Tcheca_1 Czech Liga,Dukla Praha,13,13,13,13,92.3,46.2,0.0,69.2,30.8,7.7,46.2,23.1,0.0,69.2,15.4,0.0,1.38,1.08,0.69,0.85,15.4,0.0,23.1,0.0,7.7,7.7,15.4,7.7,7.7,7.7,7.7,7.7,0.0,0.0,7.7,0.0,0.0,7.7
Rep_Tcheca_1 Czech Liga,Hradec Králové,13,13,13,13,69.2,30.8,15.4,69.2,30.8,23.1,69.2,30.8,7.7,84.6,38.5,30.8,1.15,1.23,1.08,1.69,15.4,15.4,15.4,7.7,15.4,15.4,30.8,23.1,0.0,7.7,15.4,15.4,15.4,15.4,15.4,0.0,15.4,30.8
Rep_Tcheca_1 Czech Liga,Jablonec,13,13,13,13,76.9,23.1,23.1,69.2,23.1,7.7,69.2,23.1,0.0,61.5,46.2,15.4,1.31,1.08,0.92,1.23,7.7,7.7,23.1,7.7,23.1,15.4,23.1,7.7,15.4,15.4,23.1,7.7,7.7,15.4,7.7,15.4,0.0,23.1
Rep_Tcheca_1 Czech Liga,Karviná,13,13,13,13,84.6,46.2,7.7,69.2,38.5,15.4,76.9,38.5,23.1,92.3,69.2,30.8,1.38,1.31,1.46,2.15,7.7,15.4,15.4,7.7,7.7,15.4,7.7,7.7,15.4,23.1,23.1,38.5,15.4,23.1,23.1,15.4,15.4,15.4
Rep_Tcheca_1 Czech Liga,Mladá Boleslav,14,12,14,12,78.6,42.9,14.3,75.0,50.0,16.7,78.6,57.1,50.0,75.0,50.0,16.7,1.43,1.58,2.07,1.42,14.3,0.0,14.3,0.0,0.0,16.7,14.3,33.3,21.4,33.3,21.4,8.3,28.6,16.7,28.6,0.0,14.3,8.3
Rep_Tcheca_1 Czech Liga,Pardubice,13,13,13,13,76.9,30.8,7.7,61.5,38.5,15.4,92.3,38.5,7.7,92.3,61.5,30.8,1.23,1.15,1.38,2.0,7.7,7.7,7.7,7.7,0.0,15.4,23.1,7.7,0.0,15.4,23.1,30.8,0.0,30.8,15.4,15.4,15.4,15.4
Rep_Tcheca_1 Czech Liga,Sigma Olomouc,13,13,13,13,38.5,23.1,7.7,69.2,46.2,15.4,46.2,23.1,7.7,76.9,38.5,15.4,0.69,1.31,0.77,1.31,0.0,7.7,7.7,30.8,23.1,0.0,0.0,23.1,15.4,15.4,7.7,0.0,7.7,7.7,15.4,15.4,23.1,15.4
Rep_Tcheca_1 Czech Liga,Slavia Praha,13,13,13,13,76.9,53.8,7.7,76.9,30.8,7.7,84.6,69.2,23.1,76.9,38.5,30.8,1.46,1.23,1.77,1.54,15.4,7.7,23.1,38.5,23.1,7.7,30.8,23.1,7.7,15.4,69.2,7.7,23.1,38.5,23.1,23.1,38.5,30.8
Rep_Tcheca_1 Czech Liga,Slovan Liberec,13,13,13,13,53.8,7.7,7.7,69.2,46.2,7.7,84.6,30.8,7.7,76.9,61.5,15.4,0.77,1.23,1.23,1.62,7.7,7.7,7.7,30.8,23.1,7.7,7.7,15.4,23.1,7.7,15.4,0.0,7.7,30.8,7.7,30.8,30.8,30.8
Rep_Tcheca_1 Czech Liga,Slovácko,13,13,13,13,76.9,38.5,7.7,69.2,23.1,7.7,76.9,30.8,7.7,61.5,23.1,15.4,1.23,1.0,1.15,1.08,7.7,0.0,7.7,0.0,7.7,7.7,23.1,15.4,7.7,7.7,0.0,0.0,7.7,0.0,30.8,0.0,23.1,23.1
