fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
7963508,Croacia_1 HNL,15053,1772211600,1861,1857,Slaven Koprivnica,Istra 1961,1,0,0,0,2.2,3.15,3.1,1.7,2.0,1.71,1.21,1.82,1.17,1502.012467956708,1483.5010651563798,68.51140280032814,0.45199999999999996,0.5,0.09999999999999998,0.6500000000000001,0.10000000000000009,-0.30000000000000004,10.0,1.6,1.4,0.7,0.5,0.7,0.6,0.9,0.3,0.2,1.669,14.1,3.8,10.0,1.5,1.7,0.8,0.4,0.6,0.8,0.9,0.3,0.1,1.217,9.0,3.7,0.45199999999999996,1,0,0,0,0,0,0,0,0,0.5050707103323583,0.2267669432971393,0.532316247521566,0.5246212400772067,0.7046927026004438,0.19580418492102897,-0.04036565036851936,-0.4330826417571517,-0.015214942085102767,-0.055681767861027964,-0.013430216359378688,-0.31468535277639864
7963515,Croacia_1 HNL,15053,1772287200,1864,19790,Osijek,HNK Vukovar 1991,2,0,0,0,1.86,3.4,4.1,1.73,1.92,1.58,1.15,0.92,0.25,1405.2991715113678,1443.8517362504176,11.447435260950215,0.367,0.43000000000000016,0.2,0.67,0.0,-0.8000000000000003,10.0,0.8,1.4,0.3,0.2,0.3,0.3,0.8,0.0,0.4,1.5299999999999998,11.2,5.8,10.0,0.8,2.2,0.3,0.0,0.8,0.7,0.8,0.2,0.1,1.1629999999999998,8.9,3.2,0.367,1,0,0,0,0,0,0,0,0,0.4124276459697508,0.3032814789273746,0.5437119055058947,0.5216874437932335,0.7091239401455933,0.19113478278669038,-0.2163874726574735,-0.2417963026815635,0.005867025185905206,-0.060962601172179665,-0.007226483796169414,-0.3310282602465837
7963477,Croacia_1 HNL,15053,1772297100,1881,1863,Varaždin,Hajduk Split,1,1,1,1,3.55,3.1,1.95,1.96,2.17,1.54,1.66,1.64,1.82,1500.3430994632085,1580.0044138388066,-29.661314375598067,-0.1409999999999998,-0.11999999999999988,0.0,-0.18000000000000016,0.19999999999999996,0.5,10.0,1.5,1.6,0.8,0.5,0.6,0.7,0.8,0.4,0.3,1.495,13.1,4.0,10.0,1.3,1.1,0.5,0.5,0.3,0.4,0.7,0.1,0.4,1.636,13.6,5.8,-0.1409999999999998,0,0,1,1,0,1,1,0,0,0.26652707079599425,0.45865167017259517,0.5421151923291275,0.5043202993398122,0.7015491710500572,0.18972314184912836,-0.49359856548761094,0.1466291754314879,0.0029131058088860406,-0.09222346118833813,-0.017831160529919954,-0.3359690035280507
7963522,Croacia_1 HNL,15053,1772373600,1215,1859,Rijeka,Lokomotiva Zagreb,2,0,1,0,1.58,3.6,5.0,1.75,1.85,1.83,1.32,1.83,0.73,1520.2205618013215,1479.6744040903957,90.54615771092585,0.5029999999999999,0.51,0.4,1.1,1.1,-0.9999999999999999,10.0,2.0,0.9,1.0,0.5,0.6,0.6,0.7,0.2,0.4,1.8,15.5,7.1,10.0,0.9,1.9,0.6,0.1,0.7,0.3,0.9,0.2,0.0,1.2970000000000002,10.3,4.8,0.5029999999999999,1,0,0,0,0,1,0,1,0,0.5383226185762807,0.21727001627598141,0.5441013059071839,0.5391728007234119,0.7237077075160727,0.20732491311334997,0.022812975294933313,-0.4568249593100464,0.006587415928290152,-0.029488958697858614,0.013190790522501716,-0.27436280410327507
7963476,Croacia_1 HNL,15053,1772381700,122,1875,Dinamo Zagreb,Gorica,4,2,2,1,1.25,5.05,8.4,2.05,1.73,2.1,1.48,2.55,1.09,1628.3581569024964,1456.7349230288983,221.6232338735981,0.5140000000000002,0.6200000000000001,0.5,1.4599999999999997,1.4,-0.5999999999999999,10.0,2.5,0.8,1.1,0.8,0.7,0.8,0.9,0.0,0.3,1.9920000000000002,15.9,5.4,10.0,1.1,1.4,0.6,0.3,0.5,0.5,0.7,0.2,0.1,1.478,12.9,5.0,0.5140000000000002,1,0,0,1,1,1,1,1,0,0.7158579559122047,0.11196550119025263,0.5401081775311253,0.5594944032276483,0.7299562682544047,0.22579794066157916,0.3601301162331889,-0.7200862470243684,-0.0007998715674182311,0.007089925809766973,0.021938775556166634,-0.20970720768447293
7963524,Croacia_1 HNL,15053,1772816400,1857,1864,Istra 1961,Osijek,0,1,0,0,2.6,2.95,2.81,1.91,2.0,1.39,1.41,1.45,0.55,1470.6158636075693,1420.7721883186264,99.8436752889429,-0.08299999999999996,-0.020000000000000018,0.30000000000000004,0.8999999999999999,-0.10000000000000009,-0.8,10.0,1.0,1.2,0.5,0.4,0.6,0.4,0.8,0.3,0.2,1.341,10.7,3.7,10.0,1.1,2.0,0.7,0.1,0.8,0.7,1.0,0.2,0.1,1.424,11.9,4.3,-0.08299999999999996,0,1,0,0,0,0,0,0,0,0.4439487082015804,0.26855881866266096,0.559151765695283,0.5236264589684408,0.7080490043229624,0.21104164846763102,-0.15649745441699725,-0.32860295334334766,0.03443076653627353,-0.05747237385680648,-0.008731393947852717,-0.2613542303632914
7963500,Croacia_1 HNL,15053,1772892000,1875,1861,Gorica,Slaven Koprivnica,2,2,1,0,2.35,3.0,3.25,1.83,2.15,1.33,1.22,1.17,0.92,1449.7502246198912,1514.8976695055185,-15.147444885627237,0.0239999999999998,0.1100000000000001,0.09999999999999998,0.2499999999999999,-0.19999999999999996,-0.10000000000000009,10.0,1.1,1.5,0.6,0.3,0.6,0.5,0.8,0.2,0.3,1.335,11.2,4.0,10.0,1.3,1.6,0.8,0.2,0.8,0.6,0.9,0.2,0.1,1.3110000000000002,10.8,3.1,0.0239999999999998,0,0,1,1,1,1,0,1,0,0.31698841078130185,0.39345043554663844,0.5455547007787818,0.5108415002145893,0.7028662987455683,0.1892215523874502,-0.39772201951552655,-0.016373911133403918,0.009276196440746398,-0.08048529961373929,-0.015987181756204505,-0.33772456664392436
7963376,Croacia_1 HNL,15053,1772900100,1859,1881,Lokomotiva Zagreb,Varaždin,1,1,1,0,2.0,3.2,3.2,1.81,2.04,1.41,1.25,1.75,1.17,1467.7523018116492,1501.7057445762525,16.046557235396676,0.17399999999999993,0.15999999999999992,0.2,0.5800000000000001,0.6000000000000001,-0.19999999999999996,10.0,1.6,1.1,0.5,0.5,0.8,0.6,0.9,0.2,0.2,1.452,11.1,3.8,10.0,1.0,1.3,0.6,0.3,0.5,0.4,0.6,0.1,0.2,1.278,10.8,4.0,0.17399999999999993,0,0,1,1,0,1,0,1,0,0.36905887334243037,0.349913334302681,0.5424019771847619,0.5154310539149681,0.7086575620173334,0.19699602818369846,-0.2987881406493823,-0.12521666424329747,0.0034436577918095512,-0.07222410295305737,-0.007879413175733263,-0.31051390135705537
7963501,Croacia_1 HNL,15053,1772978400,1863,122,Hajduk Split,Dinamo Zagreb,1,3,1,3,3.2,3.3,1.98,1.77,2.01,1.88,1.89,2.17,1.92,1578.6417687257626,1635.3428553115034,-6.701086585740768,-0.1600000000000006,-0.010000000000000009,0.09999999999999998,0.25,-0.3999999999999999,-0.09999999999999998,10.0,1.6,0.8,0.6,0.6,0.4,0.4,0.8,0.1,0.5,1.8129999999999995,14.8,5.1,10.0,2.0,0.9,0.9,0.5,0.4,0.6,0.7,0.1,0.5,1.973,16.8,7.2,-0.1600000000000006,0,1,0,1,1,1,1,0,1,0.30498432169710693,0.404334848682933,0.552710246759952,0.5121320765471553,0.7042230414007487,0.19284658541213773,-0.42052978877549685,0.010837121707332642,0.022513956505911148,-0.07816226221512046,-0.014087742038951911,-0.32503695105751795
7963516,Croacia_1 HNL,15053,1772988300,19790,1215,HNK Vukovar 1991,Rijeka,0,1,0,0,3.9,3.5,1.9,1.7,2.0,1.57,1.53,1.55,0.91,1428.378719443159,1532.142664080068,-53.763944636908946,0.039999999999999813,0.040000000000000036,0.2,0.64,0.5,0.0,10.0,1.7,1.4,0.4,0.4,0.7,0.6,0.6,0.3,0.2,1.6039999999999999,11.8,3.7,10.0,1.2,1.4,0.7,0.2,0.7,0.5,0.9,0.3,0.0,1.564,14.1,6.1,0.039999999999999813,0,1,0,0,0,0,0,0,0,0.2629739908718761,0.4730818386572121,0.5456316046099301,0.5024779314913497,0.7049954761763026,0.19062104898188162,-0.5003494173434354,0.1827045966430303,0.009418468528370694,-0.09553972331557059,-0.013006333353176358,-0.3328263285634143
7963525,Croacia_1 HNL,15053,1773421200,1881,19790,Varaždin,HNK Vukovar 1991,2,0,1,0,2.09,3.4,3.4,1.8,2.07,1.48,1.14,1.58,0.23,1502.4441908559206,1414.8350652385327,137.60912561738792,0.3250000000000002,0.3400000000000001,0.5,1.35,0.8,-0.30000000000000004,10.0,1.6,1.7,0.9,0.5,0.7,0.7,0.9,0.5,0.2,1.427,12.3,3.3,10.0,0.8,2.0,0.3,0.0,0.8,0.6,0.7,0.2,0.1,1.1019999999999999,8.3,3.2,0.3250000000000002,1,0,0,0,0,1,0,1,0,0.5540677884951706,0.1972192446882192,0.5405136149805893,0.5322302711943864,0.7118450846233116,0.21133942281760545,0.052728798140823985,-0.506951888279452,-4.9812285909833776e-05,-0.04198551185010446,-0.0034168815273637465,-0.26031202013838095
7963526,Croacia_1 HNL,15053,1773496800,1864,1875,Osijek,Gorica,0,0,0,0,2.15,2.95,3.15,1.85,2.19,1.59,1.45,1.08,1.0,1441.2476333848017,1450.447348600274,40.800284784527776,0.02000000000000024,0.14000000000000012,0.0,0.08000000000000007,-0.30000000000000004,-0.40000000000000013,10.0,1.0,1.2,0.3,0.3,0.3,0.3,0.7,0.0,0.5,1.5390000000000001,11.3,5.6,10.0,1.3,1.6,0.7,0.3,0.6,0.6,0.8,0.3,0.1,1.519,13.3,5.2,0.02000000000000024,0,0,1,0,0,0,0,0,0,0.4013455531877686,0.30644796354105897,0.5484879702939714,0.5227707866180885,0.70788464196352,0.19692140850450632,-0.23744344894323965,-0.23388009114735264,0.014702745043847276,-0.0590125840874407,-0.00896150125107209,-0.3107750702342279
7963509,Croacia_1 HNL,15053,1773504900,122,1861,Dinamo Zagreb,Slaven Koprivnica,4,2,0,1,1.27,5.4,9.31,2.0,1.59,2.08,1.23,2.58,0.92,1651.0342971300904,1514.2005455251358,186.8337516049546,0.5810000000000004,0.8500000000000001,0.7000000000000001,1.6600000000000001,1.3,-0.7,10.0,2.6,1.0,1.2,0.8,0.8,0.8,0.9,0.1,0.2,1.9010000000000002,15.4,5.2,10.0,1.3,1.7,0.7,0.1,0.8,0.6,0.9,0.2,0.1,1.3199999999999998,11.1,3.2,0.5810000000000004,1,0,0,1,1,1,0,0,1,0.6982839672591045,0.12285662594083602,0.5439257382003087,0.5682699983951806,0.7385794305544534,0.21804834361482253,0.32673953779229836,-0.6928584351479099,0.006262615670570959,0.022885997111325107,0.034011202776234706,-0.23683079734812118
7963510,Croacia_1 HNL,15053,1773583200,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,1,2,0,1.55,3.85,5.88,1.97,1.95,1.85,1.31,2.0,0.67,1562.9503269071756,1467.013855531981,145.93647137519451,0.41999999999999993,0.54,0.5,1.33,0.7,-0.8999999999999999,10.0,1.4,1.1,0.7,0.5,0.5,0.4,0.9,0.2,0.4,1.7189999999999999,13.6,5.4,10.0,0.7,2.0,0.5,0.0,0.6,0.2,0.9,0.2,0.0,1.299,10.1,4.8,0.41999999999999993,1,0,0,1,1,1,0,1,0,0.6063008327783221,0.1672845173318949,0.5468886144623174,0.5470282753663944,0.7231384171623163,0.21264771862953957,0.1519715822788119,-0.5817887066702627,0.011743936755287177,-0.015349104340489972,0.012393784027242782,-0.25573298479661144
7963511,Croacia_1 HNL,15053,1773593100,1215,1857,Rijeka,Istra 1961,0,2,0,2,1.5,3.98,7.21,2.0,2.0,1.77,1.2,1.92,1.08,1545.6863182846944,1450.140418541394,145.54589974330042,0.5279999999999998,0.5700000000000001,0.19999999999999996,0.8399999999999999,0.6000000000000001,-0.8,10.0,2.1,0.7,1.0,0.6,0.5,0.5,0.7,0.1,0.5,1.8059999999999998,15.3,6.5,10.0,1.5,1.5,0.8,0.4,0.6,0.7,0.8,0.3,0.1,1.278,9.7,4.2,0.5279999999999998,0,1,0,0,0,1,0,0,1,0.6278448889369821,0.15334903192623917,0.5373822308154846,0.5430275668398727,0.7173372091540705,0.20975732729868804,0.19290528898026582,-0.6166274201844021,-0.005842872991353332,-0.02255037968822904,0.004272092815698736,-0.2658493544545919
8208698,Escocia_1 Premiership,15000,1754143200,21,1155,Kilmarnock,Livingston,2,2,2,0,2.2,3.3,3.25,1.75,1.95,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,0,1,1,1,1,0,1,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8208699,Escocia_1 Premiership,15000,1754152200,30,24,Motherwell,Rangers,1,1,0,1,6.5,4.8,1.56,1.6,1.55,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,0,1,1,0,1,0,0,1,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8208700,Escocia_1 Premiership,15000,1754226000,1154,1018,Falkirk,Dundee United,2,2,0,1,1.79,3.5,4.2,1.8,1.9,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,0,1,1,1,1,0,0,1,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8208705,Escocia_1 Premiership,15000,1754229600,28,1017,Dundee,Hibernian,1,2,1,2,3.7,3.7,1.88,1.75,1.9,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,1,0,1,1,1,1,0,1,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8208701,Escocia_1 Premiership,15000,1754235000,23,1019,Celtic,St. Mirren,1,0,0,0,1.1,9.0,12.0,2.0,1.42,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,0,0,0,0,0,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8208697,Escocia_1 Premiership,15000,1754334000,32,25,Hearts,Aberdeen,2,0,1,0,2.01,3.5,4.15,1.85,1.96,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,0,0,1,0,1,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8208703,Escocia_1 Premiership,15000,1754748000,1019,30,St. Mirren,Motherwell,0,0,0,0,1.95,3.5,3.75,1.85,1.9,0.0,0.0,0.0,0.0,1486.2868197570683,1497.7131802429317,38.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,0,1,0,0,0,0,0,0,0.37341828168660196,0.3325483923651841,0.5421665015264857,0.5134777805200861,0.7012847818550159,0.19651465093795745,-0.29050526479545635,-0.16862901908703987,0.0030080278239985603,-0.07573999506384499,-0.01820130540297782,-0.3121987217171489
8208708,Escocia_1 Premiership,15000,1754748000,1155,1154,Livingston,Falkirk,3,1,2,0,2.45,3.05,2.8,1.75,2.0,0.0,0.0,0.0,0.0,1502.2868197570683,1497.7131802429317,54.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,1,1,1,0,1,0,0.39452439448125115,0.3117358181914615,0.5419236932286231,0.5154622214128881,0.7014463690824584,0.1983917103634369,-0.25040365048562285,-0.2206604545213462,0.0025588324729528544,-0.07216800145680136,-0.017975083284558324,-0.3056290137279709
8208704,Escocia_1 Premiership,15000,1754757900,24,28,Rangers,Dundee,1,1,0,0,1.14,7.6,20.0,2.1,1.34,0.0,0.0,0.0,0.0,1502.2868197570683,1481.7131802429317,70.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,0,1,1,0,0,0,0,0,0.4160313732287966,0.2916566221259467,0.5416808650159476,0.5174461748366496,0.7016079060927949,0.20028222984056637,-0.20954039086528653,-0.2708584446851333,0.002109600279503132,-0.06859688529403074,-0.01774893147008727,-0.2990121955580177
8208702,Escocia_1 Premiership,15000,1754825400,25,23,Aberdeen,Celtic,0,2,0,1,8.0,5.8,1.33,1.71,1.4,0.0,0.0,0.0,0.0,1486.2868197570683,1513.7131802429317,22.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,1,0,0,0,1,0,0,1,0.35278340421400556,0.3540357324548619,0.5424092897958429,0.5114929146229306,0.701123144435156,0.19465103860605262,-0.32971153199338943,-0.11491066886284518,0.003457186122309386,-0.07931275367872492,-0.018427597790781625,-0.31872136487881586
8206314,Escocia_1 Premiership,15000,1754834400,1018,32,Dundee United,Hearts,2,3,2,1,4.0,3.5,1.79,1.83,1.8,0.0,0.0,0.0,0.0,1502.2868197570683,1513.7131802429317,38.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,1,0,1,1,1,1,1,0,0.37341828168660196,0.3325483923651841,0.5421665015264857,0.5134777805200861,0.7012847818550159,0.19651465093795745,-0.29050526479545635,-0.16862901908703987,0.0030080278239985603,-0.07573999506384499,-0.01820130540297782,-0.3121987217171489
8206348,Escocia_1 Premiership,15000,1754834400,1017,21,Hibernian,Kilmarnock,2,2,2,1,1.5,3.95,4.05,1.95,1.73,0.0,0.0,0.0,0.0,1518.2868197570683,1497.7131802429317,70.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,0,1,1,1,1,1,1,0,0.4160313732287966,0.2916566221259467,0.5416808650159476,0.5174461748366496,0.7016079060927949,0.20028222984056637,-0.20954039086528653,-0.2708584446851333,0.002109600279503132,-0.06859688529403074,-0.01774893147008727,-0.2990121955580177
8208706,Escocia_1 Premiership,15000,1755957600,21,28,Kilmarnock,Dundee,0,0,0,0,1.84,3.61,4.2,1.77,1.96,0.85,0.74,1.0,1.0,1500.9192424916105,1484.9192424916105,66.0,0.10999999999999999,0.10999999999999999,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.85,8.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.74,7.0,4.0,0.10999999999999999,0,0,1,0,0,0,0,0,0,0.42499675914060425,0.2986243360147992,0.526829917401146,0.5198179535496333,0.7073607908612827,0.20087406188425105,-0.19250615763285195,-0.2534391599630019,-0.025364652807879806,-0.06432768361065999,-0.009694892794204324,-0.2969407834051213
8208707,Escocia_1 Premiership,15000,1755957600,23,1155,Celtic,Livingston,3,0,0,0,1.09,8.5,15.58,1.91,1.32,1.95,1.75,3.0,1.0,1530.7512744401995,1515.7940780547701,64.95719638542937,0.19999999999999996,0.19999999999999996,1.0,2.0,-1.0,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.95,14.0,12.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.75,15.0,5.0,0.19999999999999996,1,0,0,0,1,0,0,0,0,0.4056704943639963,0.28417387783955,0.5678802355470233,0.5150526026893743,0.6962473223993871,0.19463669110661785,-0.229226060708407,-0.289565305401125,0.05057843576199317,-0.07290531515912635,-0.025253748640858054,-0.31877158112683746
8208709,Escocia_1 Premiership,15000,1755957600,32,30,Hearts,Motherwell,3,3,0,1,1.66,3.85,5.0,1.99,1.96,1.39,1.08,3.0,1.0,1531.482299060883,1499.482299060883,82.0,0.30999999999999983,0.30999999999999983,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.39,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,8.0,4.0,0.30999999999999983,0,0,1,1,1,1,0,0,1,0.4473532273087057,0.2945531418706602,0.54467881277408,0.5314808786413346,0.7243057291689997,0.21002936420137752,-0.15002886811345928,-0.26361714532334957,0.007655803632048208,-0.0433344184455976,0.014028020836599486,-0.2648972252951787
8206352,Escocia_1 Premiership,15000,1756033200,1019,24,St. Mirren,Rangers,1,1,1,0,4.2,4.1,1.62,1.67,1.58,1.14,1.6,1.0,1.0,1484.517700939117,1499.0807575083895,35.436943430727524,-0.4600000000000002,-0.4600000000000002,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.14,9.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6,15.0,12.0,-0.4600000000000002,0,0,1,1,0,1,0,1,0,0.29733204100324906,0.39685682793178495,0.5695282357838193,0.5051024932769694,0.6960271080593659,0.2029046057086836,-0.43506912209382687,-0.007857930170537597,0.05362723620006582,-0.090815512101455,-0.02556204871688783,-0.2898338800196074
8206204,Escocia_1 Premiership,15000,1756562400,1155,32,Livingston,Hearts,1,2,1,0,3.2,3.45,2.07,1.75,1.97,1.13,2.17,3.0,3.0,1502.7510936251683,1527.7746477247629,24.97644590040545,-1.04,-1.04,0.0,0.0,0.0,-1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.13,9.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.17,16.0,9.0,-1.04,0,1,0,1,1,1,0,1,0,0.21077841311505738,0.5349500763104998,0.5928141919001473,0.5054918901056618,0.7133922703195874,0.22425681629514807,-0.599521015081391,0.33737519077624967,0.09670625501527241,-0.0901145978098088,-0.0012508215525777189,-0.2151011429669818
8206205,Escocia_1 Premiership,15000,1756562400,30,21,Motherwell,Kilmarnock,2,2,1,1,1.98,3.45,3.4,1.8,2.0,1.76,1.0,1.0,1.0,1503.189950397003,1497.9158701640529,55.274080232950155,0.76,0.76,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.76,17.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,7.0,0.76,0,0,1,1,1,1,1,0,0,0.5414434009535212,0.18804304955112355,0.5254756077545572,0.5251334898646433,0.69398923111654,0.17862569813955412,0.028742461811690267,-0.5298923761221911,-0.02787012565406921,-0.05475971824364212,-0.028415076436844044,-0.37481005651156063
8206207,Escocia_1 Premiership,15000,1756638000,24,23,Rangers,Celtic,0,0,0,0,3.5,4.0,1.75,1.5,1.44,2.24,1.46,1.0,3.0,1500.7070534482145,1543.7942588698013,6.912794578413241,0.7800000000000002,0.7800000000000002,-1.0,-2.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.24,20.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.46,13.0,6.0,0.7800000000000002,0,0,1,0,0,0,0,0,0,0.5098924829785653,0.2095421263489943,0.4890759121657135,0.5139685218062859,0.6815396788064452,0.16600912077677163,-0.03120428234072603,-0.4761446841275142,-0.09520956249342993,-0.07485666074868524,-0.045844449670976783,-0.41896807728129926
8206180,Escocia_1 Premiership,15000,1756645200,28,1018,Dundee,Dundee United,0,2,0,1,2.42,3.1,2.66,1.75,1.99,0.4,1.32,0.0,1.0,1487.922614819168,1484.517700939117,53.404913880051026,-0.92,-0.92,0.0,-1.0,-1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.4,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.32,11.0,4.0,-0.92,0,1,0,0,0,1,0,0,1,0.2370694021938731,0.464358288446649,0.5705860779231984,0.5035037591309652,0.6934359026334493,0.20258279029979095,-0.5495681358316411,0.16089572111662243,0.05558424415791707,-0.09369323356426251,-0.02918973631317101,-0.2909602339507317
8206202,Escocia_1 Premiership,15000,1756648800,25,1154,Aberdeen,Falkirk,0,1,0,0,2.03,3.4,3.4,1.67,1.81,0.66,1.27,0.0,0.0,1469.2487255598005,1484.2059219452299,35.04280361457063,-0.61,-0.61,0.0,0.0,-1.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66,6.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.27,8.0,5.0,-0.61,0,1,0,0,0,0,0,0,0,0.27392483191070505,0.42497620516815415,0.5748529059590052,0.5028910568171671,0.6962979889384517,0.20630130044386488,-0.4795428193696605,0.06244051292038533,0.06347787602415966,-0.09479609772909925,-0.02518281548616763,-0.27794544844647295
