fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
8235075,Espanha_2 Segunda Division,15066,1772299800,297,301,Real Valladolid,SD Huesca,1,0,0,0,1.93,3.21,4.56,2.05,2.53,1.53,1.87,1.11,1.72,0.98,16,9,7,4,4,6,1.0,0.62,0
8235076,Espanha_2 Segunda Division,15066,1773595800,279,4546,SD Eibar,Burgos CF,0,0,0,0,2.0,3.05,4.36,2.3,3.02,1.6,1.12,0.61,1.78,1.05,6,6,3,2,6,2,2.2,1.43,0
8235078,Espanha_2 Segunda Division,15066,1772982900,672363,289,FC Andorra,Sporting Gijón,1,0,0,0,2.15,3.1,3.22,1.73,1.99,1.41,1.97,0.61,1.65,1.17,22,4,3,0,9,0,1.31,1.23,0
8235079,Espanha_2 Segunda Division,15066,1772896500,4556,6257,Real Sociedad II,CD Castellón,4,2,2,2,3.85,3.45,1.89,1.73,1.8,1.36,1.8,2.62,1.22,1.52,17,23,8,9,2,6,1.64,1.43,1
8235080,Espanha_2 Segunda Division,15066,1772896500,301,316,SD Huesca,Albacete Balompié,0,0,0,0,2.38,2.93,3.0,1.83,2.35,1.54,1.13,2.06,1.43,1.38,9,15,4,7,5,12,1.57,1.21,0
8235081,Espanha_2 Segunda Division,15066,1773430200,300,310,Mirandés,Cádiz,0,2,0,2,2.15,3.3,2.94,1.72,2.2,1.42,2.26,1.18,1.42,0.95,22,9,6,6,3,2,0.86,1.07,0
8235084,Espanha_2 Segunda Division,15066,1773689400,316,276,Albacete Balompié,UD Las Palmas,2,1,0,1,2.84,3.15,2.61,1.81,2.28,1.44,1.77,1.07,1.49,1.23,19,9,4,4,4,2,1.29,1.57,0
8235087,Espanha_2 Segunda Division,15066,1773595800,283,301,Málaga CF,SD Huesca,5,3,2,1,1.67,3.4,4.6,2.05,2.22,1.41,2.15,1.55,1.73,0.99,16,15,10,5,2,5,2.13,0.57,1
8235115,Espanha_2 Segunda Division,15066,1759665600,299,294,Real Zaragoza,Córdoba,0,1,0,0,2.25,3.1,3.0,1.81,2.05,1.44,1.16,1.08,1.2,1.42,10,11,4,2,7,4,0.67,0.5,0
8235116,Espanha_2 Segunda Division,15066,1758472200,283,310,Málaga CF,Cádiz,0,1,0,1,2.3,2.88,3.0,1.91,2.35,1.52,1.92,0.89,1.48,1.05,17,7,5,3,5,2,1.67,1.0,0
8235117,Espanha_2 Segunda Division,15066,1758999600,276,296,UD Las Palmas,Almería,0,1,0,1,2.13,3.26,3.41,1.81,1.92,1.36,1.19,1.17,1.51,1.51,9,13,3,2,5,1,1.33,1.33,0
8235118,Espanha_2 Segunda Division,15066,1759068900,4546,283,Burgos CF,Málaga CF,2,1,1,1,2.1,2.9,3.25,2.3,2.78,1.54,0.91,0.78,1.43,0.93,7,6,3,2,0,3,1.67,1.5,1
8235119,Espanha_2 Segunda Division,15066,1758990600,319,672363,Racing Santander,FC Andorra,1,2,0,0,1.73,3.92,4.2,1.6,1.65,1.28,2.03,1.38,1.85,1.38,18,14,6,4,15,3,2.0,1.33,0
8235120,Espanha_2 Segunda Division,15066,1759775400,1023,316,Cultural y Deportiva Leonesa,Albacete Balompié,0,0,0,0,2.86,2.92,2.56,1.64,2.01,1.36,0.77,1.06,1.07,1.31,6,9,1,3,6,1,0.33,1.25,0
8235121,Espanha_2 Segunda Division,15066,1759587300,286,296,Deportivo La Coruña,Almería,1,1,0,1,1.98,3.2,3.6,1.62,1.75,1.34,1.5,1.2,1.5,1.42,15,10,4,3,4,2,2.33,1.75,0
8235122,Espanha_2 Segunda Division,15066,1759595400,672363,278,FC Andorra,Leganés,1,2,0,0,2.2,3.0,2.87,1.85,2.2,1.49,1.12,1.26,1.74,0.99,8,11,4,5,7,1,2.33,1.67,0
8235123,Espanha_2 Segunda Division,15066,1760286600,310,301,Cádiz,SD Huesca,1,0,0,0,2.02,2.78,3.6,2.2,2.63,1.57,1.21,0.95,1.37,0.64,11,10,2,1,13,2,2.5,1.0,0
8235124,Espanha_2 Segunda Division,15066,1760295600,283,286,Málaga CF,Deportivo La Coruña,3,0,2,0,3.25,2.9,2.35,1.91,2.2,1.44,1.54,1.34,1.59,1.56,15,10,5,4,1,9,1.25,2.0,1
8235125,Espanha_2 Segunda Division,15066,1760192100,300,278,Mirandés,Leganés,0,0,0,0,2.95,2.75,2.6,2.2,2.63,1.53,1.28,1.94,1.12,1.05,13,17,4,7,3,10,0.0,2.0,0
8235126,Espanha_2 Segunda Division,15066,1760725800,672363,282,FC Andorra,Granada CF,0,0,0,0,2.05,3.1,3.1,1.9,2.15,1.42,1.44,1.39,1.58,1.05,13,13,3,4,5,3,1.75,1.25,0
8235127,Espanha_2 Segunda Division,15066,1760891400,319,286,Racing Santander,Deportivo La Coruña,2,1,1,1,2.3,3.35,2.96,1.52,1.61,1.27,2.16,1.39,1.89,1.51,21,12,6,5,6,6,1.8,1.6,1
8235128,Espanha_2 Segunda Division,15066,1760883300,297,289,Real Valladolid,Sporting Gijón,2,3,1,1,2.1,3.1,3.5,1.94,2.18,1.42,2.03,0.98,1.89,0.98,17,7,5,5,5,1,1.6,0.75,1
8235129,Espanha_2 Segunda Division,15066,1760805000,299,1023,Real Zaragoza,Cultural y Deportiva Leonesa,0,5,0,2,1.71,3.78,4.5,1.94,1.77,1.45,0.87,2.44,1.19,1.11,9,19,2,13,3,5,0.5,1.2,0
8235130,Espanha_2 Segunda Division,15066,1761401700,316,294,Albacete Balompié,Córdoba,1,3,0,2,2.15,3.2,3.2,1.65,1.72,1.3,2.06,1.66,1.59,1.35,21,13,4,9,9,4,1.0,1.0,0
8235131,Espanha_2 Segunda Division,15066,1761409800,4546,4556,Burgos CF,Real Sociedad II,1,0,0,0,1.7,3.35,5.1,2.2,2.4,1.5,1.52,0.59,1.21,1.19,14,5,3,1,6,3,1.6,0.0,0
8235132,Espanha_2 Segunda Division,15066,1762027200,296,279,Almería,SD Eibar,3,1,3,0,1.79,3.67,4.2,1.83,1.92,1.36,1.27,1.51,2.35,1.11,11,12,5,5,3,7,2.0,0.2,1
8235133,Espanha_2 Segunda Division,15066,1762113600,299,286,Real Zaragoza,Deportivo La Coruña,0,2,0,0,2.76,3.0,2.46,1.83,2.25,1.42,1.34,1.6,1.13,1.49,13,14,3,6,2,8,0.4,1.33,0
8235134,Espanha_2 Segunda Division,15066,1762096500,289,276,Sporting Gijón,UD Las Palmas,0,0,0,0,2.8,3.0,3.05,1.85,2.2,1.44,0.63,1.07,1.56,1.11,5,8,1,2,2,3,2.0,1.8,0
8235135,Espanha_2 Segunda Division,15066,1762709400,282,299,Granada CF,Real Zaragoza,3,1,1,1,1.95,3.4,4.36,2.09,2.27,1.43,1.89,1.16,1.39,1.5,16,11,7,3,6,5,0.83,0.67,1
8235136,Espanha_2 Segunda Division,15066,1762614900,301,672363,SD Huesca,FC Andorra,2,2,0,2,2.45,2.87,2.9,2.05,2.5,1.56,1.35,1.74,1.31,1.5,10,20,5,3,1,3,1.83,1.17,0
8235137,Espanha_2 Segunda Division,15066,1765128600,286,6257,Deportivo La Coruña,CD Castellón,1,3,1,0,2.42,3.0,2.85,1.66,1.86,1.38,0.78,1.83,1.46,1.47,6,17,3,5,3,9,2.14,1.38,1
8235138,Espanha_2 Segunda Division,15066,1765567800,1023,301,Cultural y Deportiva Leonesa,SD Huesca,0,2,0,0,2.25,2.8,3.1,2.1,2.5,1.58,1.91,1.0,1.16,0.91,17,8,7,4,5,7,1.0,0.5,0
8235139,Espanha_2 Segunda Division,15066,1765638900,289,282,Sporting Gijón,Granada CF,1,0,0,0,2.26,3.25,3.05,1.91,2.33,1.45,1.6,0.84,1.58,1.13,15,7,5,2,6,1,1.67,1.25,0
8235140,Espanha_2 Segunda Division,15066,1766235600,672363,286,FC Andorra,Deportivo La Coruña,1,0,0,0,2.68,3.25,2.5,1.7,1.91,1.4,1.5,1.15,1.57,1.39,12,10,4,1,1,4,1.13,1.89,0
8235141,Espanha_2 Segunda Division,15066,1767531600,289,283,Sporting Gijón,Málaga CF,1,3,0,1,1.92,3.44,4.28,1.92,2.18,1.46,1.73,1.58,1.58,1.18,14,13,3,7,5,5,1.8,0.78,0
8235142,Espanha_2 Segunda Division,15066,1767445200,1023,4556,Cultural y Deportiva Leonesa,Real Sociedad II,1,1,0,0,1.89,3.3,3.8,1.82,2.25,1.43,0.97,1.66,1.24,1.25,9,15,1,4,1,7,0.89,0.33,0
8235143,Espanha_2 Segunda Division,15066,1772479800,294,672363,Córdoba,FC Andorra,1,4,0,3,1.62,3.8,4.6,1.68,1.65,1.33,1.42,1.58,1.85,1.47,13,13,4,8,9,3,1.62,1.07,0
8235145,Espanha_2 Segunda Division,15066,1767382200,279,300,SD Eibar,Mirandés,2,1,0,1,1.5,3.55,6.5,2.28,2.2,1.43,1.65,0.99,1.86,1.06,14,10,4,2,5,3,1.8,0.9,0
8235147,Espanha_2 Segunda Division,15066,1767987000,310,289,Cádiz,Sporting Gijón,3,2,1,0,2.63,2.9,2.75,1.95,2.4,1.54,1.28,2.81,1.34,1.04,10,25,5,10,5,15,1.7,1.33,1
8235148,Espanha_2 Segunda Division,15066,1768066200,276,286,UD Las Palmas,Deportivo La Coruña,1,1,1,1,2.08,3.2,3.7,2.04,2.36,1.52,1.71,0.73,1.34,1.36,14,7,6,3,7,3,2.0,1.7,1
8235149,Espanha_2 Segunda Division,15066,1768680000,296,286,Almería,Deportivo La Coruña,1,2,1,0,1.95,3.35,3.3,1.65,1.86,1.35,1.19,2.07,2.05,1.31,12,21,3,6,2,2,2.0,1.64,1
8235150,Espanha_2 Segunda Division,15066,1768591800,6257,278,CD Castellón,Leganés,2,0,1,0,1.55,3.9,5.98,1.81,1.75,1.33,1.65,0.64,1.87,1.2,14,6,4,1,2,2,2.0,1.55,1
8235151,Espanha_2 Segunda Division,15066,1769346000,672363,301,FC Andorra,SD Huesca,1,1,1,1,1.98,3.31,4.28,1.98,2.3,1.49,2.07,0.67,1.61,0.99,19,6,5,1,3,1,1.3,0.64,1
8235152,Espanha_2 Segunda Division,15066,1769196600,283,4546,Málaga CF,Burgos CF,3,0,2,0,2.05,2.98,4.23,2.11,2.42,1.6,1.45,1.36,1.75,1.06,12,14,7,2,1,3,2.0,1.6,1
8235153,Espanha_2 Segunda Division,15066,1770571800,289,301,Sporting Gijón,SD Huesca,2,1,0,0,1.82,3.15,4.0,2.02,2.15,1.44,1.45,1.15,1.62,0.96,12,9,5,4,6,4,1.75,0.67,0
8235154,Espanha_2 Segunda Division,15066,1771168500,279,319,SD Eibar,Racing Santander,2,1,0,1,2.25,3.0,3.6,1.84,2.16,1.42,1.67,1.12,1.8,1.26,15,11,4,3,5,5,2.08,1.75,0
8235155,Espanha_2 Segunda Division,15066,1769958900,279,289,SD Eibar,Sporting Gijón,1,0,0,0,2.15,2.9,3.5,2.0,2.45,1.58,1.33,1.06,1.84,1.19,10,9,5,3,8,3,2.0,1.36,0
8235156,Espanha_2 Segunda Division,15066,1771176600,316,289,Albacete Balompié,Sporting Gijón,1,1,1,0,2.09,3.19,3.2,1.75,1.89,1.44,0.98,1.1,1.55,1.18,9,9,2,2,4,2,1.33,1.25,1
8235157,Espanha_2 Segunda Division,15066,1771160400,300,276,Mirandés,UD Las Palmas,1,1,0,0,3.3,3.0,2.25,2.0,2.3,1.44,0.75,2.11,1.4,1.16,6,17,2,7,3,5,0.92,1.5,0
8235158,Espanha_2 Segunda Division,15066,1772913600,283,297,Málaga CF,Real Valladolid,3,3,2,1,2.09,3.2,3.45,1.83,2.1,1.45,1.31,2.0,1.76,1.29,10,17,6,6,0,9,2.21,1.14,1
8235159,Espanha_2 Segunda Division,15066,1771773300,672363,299,FC Andorra,Real Zaragoza,2,1,2,0,1.83,3.2,3.9,1.72,1.95,1.39,1.89,0.73,1.63,1.35,17,6,6,2,6,5,1.17,1.0,1
8235160,Espanha_2 Segunda Division,15066,1771686900,301,300,SD Huesca,Mirandés,1,2,0,1,1.95,3.05,4.05,2.22,2.45,1.58,2.34,1.51,1.36,1.04,21,12,7,6,9,4,1.69,0.69,0
8235161,Espanha_2 Segunda Division,15066,1771765200,289,297,Sporting Gijón,Real Valladolid,2,2,1,2,1.85,3.55,3.88,2.0,2.31,1.47,1.66,1.22,1.61,1.3,17,12,4,4,6,3,1.85,1.15,1
8235163,Espanha_2 Segunda Division,15066,1773084600,296,1023,Almería,Cultural y Deportiva Leonesa,3,0,1,0,1.57,4.0,5.6,1.7,1.61,1.27,1.15,0.93,1.91,1.22,10,7,4,2,1,2,2.07,1.21,1
8235164,Espanha_2 Segunda Division,15066,1772299800,282,283,Granada CF,Málaga CF,0,1,0,0,2.19,3.15,3.25,1.83,2.21,1.52,0.99,1.62,1.6,1.28,11,14,1,5,4,4,1.36,1.0,0
8235165,Espanha_2 Segunda Division,15066,1773000000,286,282,Deportivo La Coruña,Granada CF,0,2,0,1,1.89,3.1,3.95,2.07,2.25,1.49,1.36,1.26,1.44,1.16,13,11,3,5,10,4,1.69,1.0,0
8235166,Espanha_2 Segunda Division,15066,1772974800,276,10870,UD Las Palmas,Ceuta,4,0,1,0,1.55,3.6,5.3,2.0,2.12,1.43,1.88,0.63,1.41,1.09,15,4,9,2,7,1,1.64,0.93,1
8235167,Espanha_2 Segunda Division,15066,1772291700,299,4546,Real Zaragoza,Burgos CF,0,1,0,0,2.67,2.6,2.45,2.15,2.6,1.66,1.94,0.98,1.22,1.05,16,8,7,3,5,2,0.85,1.31,0
8235170,Espanha_2 Segunda Division,15066,1772991000,278,279,Leganés,SD Eibar,0,1,0,1,2.75,3.05,2.8,2.1,2.69,1.48,1.87,1.03,1.4,1.03,20,8,3,5,10,2,1.23,0.38,0
8235171,Espanha_2 Segunda Division,15066,1772991000,319,294,Racing Santander,Córdoba,4,3,1,1,1.94,3.4,3.86,1.61,1.58,1.3,1.78,2.35,1.8,1.49,15,19,8,9,6,7,2.07,1.43,1
8235172,Espanha_2 Segunda Division,15066,1773501300,1023,319,Cultural y Deportiva Leonesa,Racing Santander,1,2,0,1,3.33,3.25,2.2,1.55,1.71,1.3,2.12,1.42,1.32,1.27,20,15,6,3,6,3,0.71,1.71,0
8235173,Espanha_2 Segunda Division,15066,1773587700,282,672363,Granada CF,FC Andorra,1,1,1,1,1.92,3.4,3.35,1.8,2.05,1.41,1.25,1.35,1.56,1.47,11,12,5,4,6,9,1.27,1.2,1
8235176,Espanha_2 Segunda Division,15066,1773604800,289,6257,Sporting Gijón,CD Castellón,4,1,1,1,3.2,3.25,2.44,1.6,1.83,1.35,1.47,1.53,1.6,1.6,12,15,6,5,1,5,1.73,1.33,1
8235191,Espanha_2 Segunda Division,15066,1764429300,1023,282,Cultural y Deportiva Leonesa,Granada CF,0,1,0,1,2.55,3.2,2.83,1.78,2.11,1.47,1.13,1.06,1.17,1.14,10,8,4,3,4,4,1.14,1.0,0
8235192,Espanha_2 Segunda Division,15066,1764446400,297,283,Real Valladolid,Málaga CF,1,1,1,0,1.69,3.64,5.4,1.95,2.13,1.4,2.12,1.1,1.95,1.15,22,5,6,3,7,2,1.38,0.43,1
8235193,Espanha_2 Segunda Division,15066,1765827000,6257,300,CD Castellón,Mirandés,3,1,1,1,1.43,4.7,8.0,1.91,1.66,1.3,1.85,0.93,1.92,1.07,17,10,6,2,5,4,1.75,1.0,1
8235194,Espanha_2 Segunda Division,15066,1766322000,283,296,Málaga CF,Almería,2,1,1,0,3.21,3.04,2.32,1.75,1.98,1.42,1.68,1.52,1.72,1.4,15,14,7,5,1,2,1.78,1.67,1
8235195,Espanha_2 Segunda Division,15066,1765222200,283,299,Málaga CF,Real Zaragoza,1,1,1,0,2.0,2.9,3.3,1.91,2.26,1.51,1.97,1.67,1.69,1.32,19,15,7,5,8,4,1.88,0.88,1
8235196,Espanha_2 Segunda Division,15066,1765742400,10870,276,Ceuta,UD Las Palmas,1,1,0,0,2.7,2.75,2.6,2.19,2.6,1.6,1.58,1.09,1.45,1.09,15,8,4,2,2,5,2.25,1.63,0
8235197,Espanha_2 Segunda Division,15066,1767547800,299,276,Real Zaragoza,UD Las Palmas,1,2,0,1,2.94,2.87,2.45,2.08,2.5,1.6,0.95,1.38,1.3,1.09,9,12,2,5,1,3,0.89,1.56,0
8235198,Espanha_2 Segunda Division,15066,1768050000,300,296,Mirandés,Almería,2,2,1,1,3.25,3.35,2.08,1.81,2.0,1.36,1.06,2.06,1.36,1.41,9,18,3,7,4,7,0.78,1.5,1
8235199,Espanha_2 Segunda Division,15066,1768741200,300,672363,Mirandés,FC Andorra,1,2,0,1,2.6,3.1,2.38,1.73,1.95,1.42,1.61,1.34,1.33,1.48,16,14,5,3,7,1,0.8,1.09,0
8206354,Franca_1 Ligue 1,14932,1755456300,440,68,Nantes,PSG,0,1,0,0,12.82,6.9,1.21,1.91,1.44,1.19,0.47,2.31,0.0,0.0,5,18,0,4,2,7,0.0,0.0,0
8206355,Franca_1 Ligue 1,14932,1755363600,56,493,Monaco,Le Havre,3,1,1,0,1.23,6.75,11.5,1.85,1.42,1.25,1.56,1.0,0.0,0.0,13,9,3,4,5,4,0.0,0.0,1
8206358,Franca_1 Ligue 1,14932,1765656300,494,439,Paris,Toulouse,0,3,0,2,2.47,3.25,2.96,1.75,2.1,1.38,1.12,0.93,1.63,1.1,9,7,2,4,7,4,1.14,1.14,0
8206363,Franca_1 Ligue 1,14932,1772373600,494,445,Paris,Nice,1,0,1,0,2.45,3.52,3.1,1.66,1.85,1.42,1.66,1.26,1.45,1.15,16,11,6,3,8,6,0.91,0.64,1
8206365,Franca_1 Ligue 1,14932,1755283500,442,443,Rennes,Olympique Marseille,1,0,0,0,3.75,3.81,1.92,1.66,1.75,1.33,1.24,2.29,0.0,0.0,12,24,5,2,1,12,0.0,0.0,0
8206366,Franca_1 Ligue 1,14932,1761768300,494,57,Paris,Olympique Lyonnais,3,3,0,1,2.41,3.4,2.6,1.55,1.73,1.29,1.21,0.98,1.84,1.49,11,7,3,4,4,2,1.5,1.5,0
8206367,Franca_1 Ligue 1,14932,1761768300,443,444,Olympique Marseille,Angers SCO,2,2,0,1,1.12,6.0,12.24,2.3,1.58,1.3,1.52,1.34,1.72,0.73,11,12,6,6,1,5,3.0,0.25,0
8206368,Franca_1 Ligue 1,14932,1769277600,493,56,Le Havre,Monaco,0,0,0,0,3.61,3.81,1.89,1.57,1.7,1.33,0.73,1.21,1.54,1.4,7,10,1,2,5,6,1.44,0.88,0
8206369,Franca_1 Ligue 1,14932,1761760800,448,68,Lorient,PSG,1,1,0,0,10.5,6.5,1.25,1.75,1.41,1.22,0.65,2.48,1.7,1.88,5,15,2,8,0,8,1.75,2.0,0
8206370,Franca_1 Ligue 1,14932,1763754300,445,443,Nice,Olympique Marseille,1,5,0,2,3.8,3.5,1.93,1.62,1.73,1.32,0.0,0.0,1.38,1.61,15,13,7,11,8,6,2.17,1.5,0
8206371,Franca_1 Ligue 1,14932,1765568700,444,440,Angers SCO,Nantes,4,1,1,0,2.1,3.1,3.25,2.02,2.37,1.49,2.2,1.03,1.14,0.88,20,7,9,4,6,3,1.57,0.86,1
8206372,Franca_1 Ligue 1,14932,1764519300,493,441,Le Havre,Lille,0,1,0,0,4.35,3.6,1.75,1.84,1.86,1.4,1.79,0.99,1.56,1.86,14,8,7,2,6,2,1.5,1.17,0
8206373,Franca_1 Ligue 1,14932,1765728900,479,441,Auxerre,Lille,3,4,0,1,4.14,3.34,2.06,1.95,2.33,1.5,2.18,1.17,1.24,1.74,18,8,8,5,10,3,1.25,1.43,0
8206374,Franca_1 Ligue 1,14932,1767555900,68,494,PSG,Paris,2,1,1,0,1.15,7.5,19.0,2.09,1.33,1.18,2.17,0.75,2.48,1.12,20,6,6,3,7,1,2.71,1.0,1
8206376,Franca_1 Ligue 1,14932,1759689900,441,68,Lille,PSG,1,1,0,0,4.0,3.92,1.8,1.62,1.69,1.27,1.09,1.72,1.73,1.83,9,17,3,5,3,5,2.0,2.0,0
8206377,Franca_1 Ligue 1,14932,1759677300,480,444,Strasbourg,Angers SCO,5,0,1,0,1.76,3.55,5.0,1.85,2.02,1.35,2.35,0.53,1.29,0.8,18,5,12,1,2,5,2.0,0.33,1
8206378,Franca_1 Ligue 1,14932,1759677300,493,442,Le Havre,Rennes,2,2,1,2,3.03,3.4,2.15,1.7,1.92,1.36,1.1,1.13,1.66,1.12,10,9,2,3,3,4,1.33,0.67,1
8206379,Franca_1 Ligue 1,14932,1759590000,438,443,Metz,Olympique Marseille,0,3,0,0,6.09,4.3,1.53,1.78,1.66,1.25,0.49,2.29,0.79,1.66,4,21,1,9,4,4,0.67,1.0,0
8206380,Franca_1 Ligue 1,14932,1759517100,494,448,Paris,Lorient,2,0,2,0,1.75,3.8,3.75,1.67,1.72,1.28,1.12,1.01,2.32,0.96,10,8,2,3,1,5,1.5,0.33,1
8206381,Franca_1 Ligue 1,14932,1759597200,491,440,Brest,Nantes,0,0,0,0,1.84,3.58,4.0,1.82,1.87,1.35,1.77,0.61,1.78,1.11,17,6,5,0,12,3,1.33,0.33,0
8206382,Franca_1 Ligue 1,14932,1759677300,56,445,Monaco,Nice,2,2,1,2,1.95,4.2,4.05,1.5,1.51,1.25,2.22,0.93,1.57,1.55,20,9,6,2,6,7,3.0,0.0,1
8206383,Franca_1 Ligue 1,14932,1760899500,440,441,Nantes,Lille,0,2,0,1,4.2,3.61,1.81,1.75,1.86,1.4,0.99,2.2,0.87,1.83,8,23,3,5,5,9,1.33,1.33,0
8206384,Franca_1 Ligue 1,14932,1760814300,443,493,Olympique Marseille,Le Havre,6,2,1,1,1.38,4.9,7.75,1.91,1.57,1.29,2.37,0.87,1.51,1.1,18,8,11,3,2,1,3.0,0.33,1
8206385,Franca_1 Ligue 1,14932,1760886900,448,491,Lorient,Brest,3,3,1,2,2.6,3.31,2.72,1.7,2.0,1.36,1.52,1.01,1.76,1.17,12,8,7,4,5,2,2.0,1.0,1
8206386,Franca_1 Ligue 1,14932,1760886900,439,438,Toulouse,Metz,4,0,2,0,1.53,4.0,5.7,1.85,1.9,1.33,1.88,0.43,1.52,1.09,16,2,7,2,5,1,1.33,0.0,1
8206387,Franca_1 Ligue 1,14932,1760878800,449,494,Lens,Paris,2,1,1,1,1.91,3.7,3.88,1.57,1.77,1.27,1.23,0.95,2.17,1.29,11,9,3,3,11,3,2.0,1.0,1
8206388,Franca_1 Ligue 1,14932,1761507900,57,480,Olympique Lyonnais,Strasbourg,2,1,1,1,1.85,3.4,3.35,1.57,1.67,1.3,0.91,0.78,1.67,1.3,8,7,3,2,4,2,2.25,1.75,1
8206389,Franca_1 Ligue 1,14932,1761419100,449,443,Lens,Olympique Marseille,2,1,1,1,2.85,3.47,2.32,1.6,1.72,1.33,1.05,1.72,1.94,1.82,8,17,5,3,4,8,2.25,1.5,1
8206390,Franca_1 Ligue 1,14932,1761495300,479,493,Auxerre,Le Havre,0,1,0,0,2.0,3.3,3.48,1.8,2.14,1.36,1.48,1.13,1.04,1.04,14,9,3,4,13,5,1.5,0.25,0
8206391,Franca_1 Ligue 1,14932,1761411600,56,439,Monaco,Toulouse,1,0,1,0,1.74,4.0,4.1,1.57,1.6,1.29,1.38,1.2,1.73,1.23,14,10,5,2,2,5,2.5,1.5,1
8206392,Franca_1 Ligue 1,14932,1761487200,441,438,Lille,Metz,6,1,2,0,1.3,5.5,10.0,1.95,1.57,1.25,2.71,1.16,1.57,0.93,23,10,12,4,7,8,1.75,0.0,1
8206393,Franca_1 Ligue 1,14932,1761404400,491,68,Brest,PSG,0,3,0,2,7.5,5.2,1.35,1.63,1.42,1.19,0.79,2.19,1.78,1.8,8,18,2,8,2,7,1.25,1.75,0
8206394,Franca_1 Ligue 1,14932,1761495300,442,445,Rennes,Nice,1,2,0,2,2.14,3.25,3.3,1.61,1.79,1.32,2.25,0.87,1.78,1.35,19,8,7,3,7,3,2.0,0.33,0
8206395,Franca_1 Ligue 1,14932,1761495300,444,448,Angers SCO,Lorient,2,0,1,0,2.54,2.9,3.13,1.93,2.37,1.48,0.86,2.12,1.25,0.97,7,23,4,4,1,6,1.25,0.25,1
8206396,Franca_1 Ligue 1,14932,1761331500,494,440,Paris,Nantes,1,2,1,2,1.64,3.92,4.9,1.81,1.77,1.3,1.58,1.01,1.92,0.99,14,11,3,3,8,2,2.0,0.5,1
8206397,Franca_1 Ligue 1,14932,1762100100,440,438,Nantes,Metz,0,2,0,0,1.94,3.5,3.74,1.77,1.92,1.35,1.62,1.58,1.06,0.97,16,14,4,7,8,5,0.8,0.0,0
8206398,Franca_1 Ligue 1,14932,1762100100,439,493,Toulouse,Le Havre,0,0,0,0,1.69,3.72,4.8,1.77,1.89,1.38,1.78,0.97,1.61,1.06,18,9,2,3,10,2,1.6,0.8,0
8206399,Franca_1 Ligue 1,14932,1762012800,68,445,PSG,Nice,1,0,0,0,1.34,5.5,7.1,1.77,1.35,1.15,3.33,0.52,2.13,1.23,28,5,8,2,11,1,2.5,1.0,0
8206400,Franca_1 Ligue 1,14932,1762100100,441,444,Lille,Angers SCO,1,0,1,0,1.27,5.3,10.0,1.95,1.77,1.3,1.65,0.67,1.8,0.85,15,6,4,1,9,2,2.0,0.4,1
8206401,Franca_1 Ligue 1,14932,1762020000,56,494,Monaco,Paris,0,1,0,0,1.45,4.6,6.0,1.57,1.62,1.25,1.01,0.88,1.66,1.22,10,9,1,1,3,2,2.6,0.8,0
8206402,Franca_1 Ligue 1,14932,1762112700,491,57,Brest,Olympique Lyonnais,0,0,0,0,2.98,3.55,2.21,1.62,1.83,1.36,1.51,0.63,1.58,1.39,13,4,3,2,12,2,1.0,1.4,0
8206403,Franca_1 Ligue 1,14932,1762100100,449,448,Lens,Lorient,3,0,1,0,1.52,4.2,5.6,1.76,1.67,1.25,1.33,1.44,1.76,1.2,9,12,6,3,7,6,2.4,0.2,1
8206404,Franca_1 Ligue 1,14932,1762027500,479,443,Auxerre,Olympique Marseille,0,1,0,1,4.5,3.82,1.7,1.7,1.73,1.36,1.14,0.69,1.13,1.8,9,6,4,2,3,3,1.2,1.2,0
8206405,Franca_1 Ligue 1,14932,1762092000,442,480,Rennes,Strasbourg,4,1,2,0,2.55,3.5,2.7,1.53,1.67,1.29,1.51,1.77,1.87,1.2,13,20,6,2,6,5,1.6,1.4,1
8206412,Franca_1 Ligue 1,14932,1769194800,479,68,Auxerre,PSG,0,1,0,0,9.3,5.75,1.3,1.85,1.49,1.26,0.87,1.93,1.34,1.83,8,16,0,8,2,7,1.11,1.89,0
8206414,Franca_1 Ligue 1,14932,1769962500,444,438,Angers SCO,Metz,1,0,1,0,2.15,3.4,3.5,1.8,2.25,1.5,1.75,0.42,1.22,0.99,17,5,7,0,4,3,1.56,0.4,1
8206421,Franca_1 Ligue 1,14932,1770567300,493,480,Le Havre,Strasbourg,2,1,1,1,4.0,3.35,1.99,1.8,1.85,1.33,1.78,1.16,1.46,1.18,15,10,7,3,9,3,1.4,1.1,1
8206423,Franca_1 Ligue 1,14932,1770567300,444,439,Angers SCO,Toulouse,1,0,0,0,3.7,3.2,1.9,2.0,2.35,1.48,1.23,1.55,1.28,1.08,12,12,4,5,3,5,1.7,1.56,0
8206425,Franca_1 Ligue 1,14932,1770567300,479,494,Auxerre,Paris,0,0,0,0,2.4,3.2,2.63,1.8,2.09,1.48,1.34,0.93,1.3,1.08,12,7,2,4,7,4,1.0,1.1,0
